time_s,state,x_m,y_m,z_down_m,yaw_deg,roll_deg,pitch_deg,yaw_ref_deg,vx_ms,vy_ms,vz_ms,range_front_m,range_back_m,range_left_m,range_right_m,range_up_m,target_x_m,target_y_m
44.74,ROTATION_SCAN,3.5238,-1.0159,0.259,92.52,-3.36,0.51,15.0,0.1226,-0.0378,-0.0508,,2.623,1.444,,,,
44.78,ROTATION_SCAN,3.5292,-1.0178,0.257,93.06,-3.27,-0.0,15.0,0.0931,-0.0417,-0.0333,,2.623,1.444,1.82,,,
44.834,ROTATION_SCAN,3.5334,-1.0189,0.257,93.67,-2.98,-0.29,15.0,0.0652,-0.0406,-0.0045,,2.612,1.439,1.82,,,
44.88,ROTATION_SCAN,3.5379,-1.0201,0.261,94.28,-2.73,-0.53,15.0,0.0443,-0.0376,0.0127,,2.612,1.439,1.816,,,
44.94,ROTATION_SCAN,3.5404,-1.0239,0.261,94.81,-2.47,-0.6,15.0,0.0234,-0.0371,0.0333,,2.614,1.434,1.816,,,
44.981,ROTATION_SCAN,3.5427,-1.0258,0.261,95.44,-2.29,-0.63,15.0,0.0063,-0.0341,0.0352,,2.614,1.434,,,,
45.032,ROTATION_SCAN,3.544,-1.0289,0.261,96.02,-2.1,-0.95,15.0,-0.0094,-0.032,0.0361,,2.613,1.43,,,,
45.081,ROTATION_SCAN,3.5453,-1.03,0.265,96.6,-1.75,-1.14,15.0,-0.0221,-0.0248,0.041,,2.613,1.43,,,,
45.142,ROTATION_SCAN,3.545,-1.0295,0.265,97.06,-1.27,-1.27,15.0,-0.0343,-0.0136,0.0481,,2.609,1.435,,,,
45.197,ROTATION_SCAN,3.5442,-1.0279,0.274,97.58,-1.07,-1.09,15.0,-0.043,-0.001,0.0515,,2.609,1.435,,,,
45.233,ROTATION_SCAN,3.5445,-1.0244,0.274,98.37,-0.58,-1.01,15.0,-0.0455,0.0118,0.0611,,2.607,1.439,,,,
45.28,ROTATION_SCAN,3.5447,-1.0194,0.281,99.42,-0.26,-0.89,15.0,-0.0449,0.0262,0.0695,,2.607,1.439,,,,
45.332,ROTATION_SCAN,3.5463,-1.0176,0.281,100.35,-0.4,-0.61,15.0,-0.0391,0.0319,0.0659,,2.622,1.44,,,,
45.381,ROTATION_SCAN,3.5449,-1.0097,0.284,101.25,-0.56,-0.25,15.0,-0.0424,0.047,0.0481,,2.622,1.44,,,,
45.432,ROTATION_SCAN,3.5462,-1.0057,0.284,102.0,-0.73,0.07,15.0,-0.0397,0.0492,0.0458,,2.622,1.44,,,,
45.515,ROTATION_SCAN,3.5469,-1.0018,0.29,102.65,-0.75,0.58,15.0,-0.039,0.048,0.0554,,2.622,1.44,,,,
45.534,ROTATION_SCAN,3.5474,-0.9988,0.29,103.29,-0.76,1.07,15.0,-0.0375,0.0406,0.051,,2.63,1.442,,,,
45.592,ROTATION_SCAN,3.5478,-0.9953,0.296,103.97,-1.01,1.14,15.0,-0.0366,0.0335,0.0419,,2.63,1.442,4.085,,,
45.653,ROTATION_SCAN,3.5477,-0.9931,0.296,104.86,-1.13,1.19,15.0,-0.0386,0.0234,0.0407,0.456,2.649,1.455,4.085,,,
45.681,ROTATION_SCAN,3.5478,-0.9915,0.297,105.88,-1.22,1.25,15.0,-0.0399,0.013,0.0271,0.456,2.649,1.455,,,,
45.731,ROTATION_SCAN,3.5476,-0.9916,0.297,106.99,-1.22,1.36,15.0,-0.0424,-0.0017,0.0181,0.411,2.646,1.457,,,,
45.781,ROTATION_SCAN,3.5474,-0.992,0.302,108.17,-1.06,1.27,15.0,-0.0431,-0.0151,0.02,0.411,2.646,1.457,,,,
45.849,ROTATION_SCAN,3.5476,-0.9879,0.302,109.3,-1.05,0.95,15.0,-0.0425,-0.0137,0.0188,0.375,2.673,1.473,,,,
45.881,ROTATION_SCAN,3.5453,-0.9897,0.301,110.43,-1.07,0.74,15.0,-0.0489,-0.0258,0.0169,0.375,2.673,1.473,,,,
45.937,ROTATION_SCAN,3.5428,-0.9915,0.301,111.48,-0.84,0.63,15.0,-0.0542,-0.035,0.012,0.34,2.7,1.488,,,,
45.981,ROTATION_SCAN,3.5427,-0.994,0.301,112.31,-0.82,0.39,15.0,-0.0524,-0.0425,-0.0012,0.34,2.7,1.488,,,,
46.031,ROTATION_SCAN,3.5409,-0.9973,0.301,113.16,-0.68,0.22,15.0,-0.0555,-0.05,-0.0029,0.312,2.728,1.498,,,,
46.082,ROTATION_SCAN,3.5386,-1.001,0.303,114.15,-0.57,-0.1,15.0,-0.0587,-0.0558,0.0043,0.312,2.728,1.498,,,,
46.164,ROTATION_SCAN,3.5363,-1.0041,0.303,115.03,-0.74,-0.31,15.0,-0.0623,-0.057,0.0018,0.287,2.744,1.509,,,,
46.18,ROTATION_SCAN,3.5327,-1.0079,0.301,115.87,-0.75,-0.16,15.0,-0.0698,-0.06,-0.0128,0.287,2.744,1.509,,,,
46.235,ROTATION_SCAN,3.5287,-1.0088,0.301,116.69,-0.23,-0.26,15.0,-0.0755,-0.0558,-0.0118,0.259,2.761,1.521,,,,
46.281,ROTATION_SCAN,3.5273,-1.0093,0.299,117.53,-0.06,-0.66,15.0,-0.0727,-0.0478,-0.0045,0.259,2.761,1.521,,,,
46.332,ROTATION_SCAN,3.5248,-1.0105,0.299,118.4,-0.02,-0.63,15.0,-0.0729,-0.0402,-0.0134,0.233,2.801,1.516,,,,
46.381,ROTATION_SCAN,3.5228,-1.0108,0.304,119.22,0.14,-0.23,15.0,-0.0709,-0.0332,-0.0124,0.233,2.801,1.516,,,,
46.432,ROTATION_SCAN,3.5194,-1.0121,0.304,120.05,0.07,-0.32,15.0,-0.0706,-0.0302,0.0048,0.218,2.827,1.527,,,,
46.493,ROTATION_SCAN,3.5154,-1.011,0.298,120.88,0.25,-0.28,15.0,-0.072,-0.021,0.0064,0.218,2.827,1.527,,,,
46.531,ROTATION_SCAN,3.5133,-1.0107,0.298,121.56,0.39,-0.06,15.0,-0.0674,-0.0153,-0.0092,0.206,2.845,1.537,,,,
46.581,ROTATION_SCAN,3.5097,-1.0103,0.303,122.09,0.29,0.03,15.0,-0.0656,-0.0108,-0.0042,0.206,2.845,1.537,,,,
46.632,ROTATION_SCAN,3.5073,-1.0089,0.303,122.68,0.27,0.11,15.0,-0.0613,-0.0053,0.0059,0.197,,1.538,,,,
46.681,ROTATION_SCAN,3.5045,-1.0078,0.299,123.27,0.42,0.31,15.0,-0.0578,-0.0015,-0.0026,0.197,,1.538,,,,
46.731,ROTATION_SCAN,3.5004,-1.0065,0.299,123.94,0.55,0.35,15.0,-0.0556,0.0025,-0.0072,0.197,2.897,1.539,,,,
46.814,ROTATION_SCAN,3.4974,-1.0058,0.299,124.72,0.7,0.53,15.0,-0.05,0.0043,0.0026,0.197,2.897,1.539,,,,
46.833,ROTATION_SCAN,3.4955,-1.0053,0.299,125.62,0.81,0.66,15.0,-0.0403,0.0049,0.0011,0.197,,1.558,,,,
46.888,ROTATION_SCAN,3.495,-1.0041,0.3,126.42,0.19,0.67,15.0,-0.0302,0.0053,-0.007,0.197,,1.558,,,,
46.931,ROTATION_SCAN,3.4964,-1.0014,0.3,127.24,-0.11,0.76,15.0,-0.0202,0.0067,-0.0021,0.198,,,,,,
46.982,ROTATION_SCAN,3.499,-1.0015,0.305,128.19,0.12,0.59,15.0,-0.0094,-0.0001,0.0107,0.198,,,,,,
47.032,ROTATION_SCAN,3.4981,-1.0017,0.305,129.08,0.16,0.56,15.0,-0.0062,-0.0033,0.0206,0.199,,,,,,
47.081,ROTATION_SCAN,3.5036,-0.9991,0.302,129.95,-0.13,0.16,15.0,0.0087,0.0011,0.0034,0.199,,,,,,
47.148,ROTATION_SCAN,3.5061,-0.9983,0.302,130.61,-0.29,0.01,15.0,0.0119,0.0012,0.0003,0.207,,,,,,
47.182,ROTATION_SCAN,3.507,-0.9981,0.304,131.17,-0.58,0.12,15.0,0.0106,-0.0008,0.0002,0.207,,,,,,
47.241,ROTATION_SCAN,3.5093,-0.9955,0.304,131.67,-0.92,-0.02,15.0,0.0103,0.0013,-0.0002,0.203,3.067,,,,,
47.282,ROTATION_SCAN,3.5121,-0.994,0.303,132.26,-1.07,-0.09,15.0,0.0092,-0.0005,-0.0007,0.203,3.067,,,,,
47.33,ROTATION_SCAN,3.5104,-0.9915,0.303,132.79,-1.32,-0.18,15.0,-0.0028,0.0001,-0.0061,0.207,,,,,,
47.381,ROTATION_SCAN,3.5085,-0.9899,0.305,133.25,-1.42,-0.07,15.0,-0.0152,-0.0028,-0.0067,0.207,,,,,,
47.474,ROTATION_SCAN,3.5057,-0.9902,0.305,133.68,-1.17,0.05,15.0,-0.0274,-0.0108,-0.0002,0.21,,,,,,
47.481,ROTATION_SCAN,3.5008,-0.9891,0.299,133.96,-0.94,0.21,15.0,-0.0401,-0.0139,-0.0076,0.21,,,,,,
47.537,ROTATION_SCAN,3.4962,-0.9891,0.299,134.15,-0.87,0.15,15.0,-0.0495,-0.0187,-0.0166,0.205,,,,,,
47.586,ROTATION_SCAN,3.4923,-0.9881,0.301,134.44,-0.53,0.31,15.0,-0.0557,-0.0205,-0.0068,0.205,,,,,,
47.63,ROTATION_SCAN,3.4874,-0.9893,0.301,134.88,-0.28,0.4,15.0,-0.0602,-0.0252,-0.0053,0.213,,,,,,
47.681,ROTATION_SCAN,3.4823,-0.9903,0.303,135.36,-0.04,0.35,15.0,-0.0636,-0.0279,-0.0057,0.213,,,,,,
47.737,ROTATION_SCAN,3.4784,-0.9924,0.303,135.88,0.22,0.43,15.0,-0.0626,-0.0314,0.0015,0.212,,,,,,
47.788,ROTATION_SCAN,3.4756,-0.9917,0.299,136.48,0.37,0.71,15.0,-0.0569,-0.0276,-0.0058,0.212,,,,,,
47.842,ROTATION_SCAN,3.4707,-0.991,0.299,137.13,0.62,0.87,15.0,-0.0543,-0.0248,-0.0097,0.222,,,,,,
47.887,ROTATION_SCAN,3.4686,-0.9906,0.301,137.73,0.87,1.03,15.0,-0.0432,-0.0218,-0.0042,0.222,,,,,,
47.93,ROTATION_SCAN,3.4636,-0.9912,0.301,138.26,0.85,1.2,15.0,-0.0381,-0.0212,-0.001,0.219,,,,,,
47.981,ROTATION_SCAN,3.4601,-0.9909,0.299,138.83,0.81,1.24,15.0,-0.0291,-0.0194,-0.0006,0.219,,,,,,
48.031,ROTATION_SCAN,3.4583,-0.9912,0.299,139.43,0.74,1.14,15.0,-0.0182,-0.0192,-0.005,0.226,,,,,,
48.109,ROTATION_SCAN,3.456,-0.9915,0.296,140.08,0.59,1.12,15.0,-0.011,-0.019,-0.0045,0.226,,,,,,
48.13,ROTATION_SCAN,3.455,-0.9919,0.296,140.77,0.42,1.15,15.0,-0.0025,-0.02,-0.0129,0.232,,,,,,
48.185,ROTATION_SCAN,3.454,-0.9923,0.299,141.57,0.35,1.32,15.0,0.0053,-0.0221,-0.018,0.232,,,,,,
48.231,ROTATION_SCAN,3.4525,-0.9939,0.299,142.5,0.49,1.39,15.0,0.0117,-0.0276,-0.0017,0.238,,,,,,
48.281,ROTATION_SCAN,3.455,-0.9962,0.3,143.76,0.42,1.17,15.0,0.0276,-0.0333,0.0159,0.238,,,,,,
48.33,ROTATION_SCAN,3.4522,-0.9977,0.3,145.08,0.26,0.85,15.0,0.0262,-0.0356,0.0114,0.256,,,,,,
48.38,ROTATION_SCAN,3.457,-0.9987,0.299,146.27,0.37,0.65,15.0,0.0402,-0.035,0.0014,0.256,,,,,,
48.431,ROTATION_SCAN,3.4643,-0.9848,0.299,147.3,0.45,0.44,15.0,0.0578,0.0054,-0.001,0.275,,1.201,,,,
48.501,ROTATION_SCAN,3.4662,-0.9857,0.302,148.42,0.04,0.54,15.0,0.0604,0.0026,-0.0056,0.275,,1.201,,,,
48.53,ROTATION_SCAN,3.467,-0.9866,0.302,149.62,-0.29,0.25,15.0,0.0583,-0.0028,0.0052,0.295,,1.195,,,,
48.58,ROTATION_SCAN,3.4693,-0.9886,0.307,150.95,-0.64,0.35,15.0,0.0574,-0.0114,0.0114,0.295,,1.195,,,,
48.63,ROTATION_SCAN,3.473,-0.9891,0.307,152.22,-0.69,0.09,15.0,0.0584,-0.0168,0.0205,0.324,,1.189,,,,
48.694,ROTATION_SCAN,3.4764,-0.9909,0.305,153.35,-0.75,0.3,15.0,0.0575,-0.0249,0.0149,0.324,,1.189,,,,
48.747,ROTATION_SCAN,3.4793,-0.994,0.305,154.27,-0.88,0.26,15.0,0.0568,-0.0355,0.0022,0.343,,1.197,,,,
48.781,ROTATION_SCAN,3.4803,-0.9974,0.303,155.0,-0.79,0.2,15.0,0.0522,-0.0463,-0.0027,0.343,,1.197,,,,
48.83,ROTATION_SCAN,3.4837,-1.0013,0.303,155.63,-0.68,-0.07,15.0,0.0519,-0.0558,-0.0045,0.365,,1.209,,,,
48.881,ROTATION_SCAN,3.4846,-1.0046,0.301,156.11,-0.45,-0.25,15.0,0.0452,-0.0609,0.0004,0.365,,1.209,,,,
48.93,ROTATION_SCAN,3.4878,-1.0107,0.301,156.48,-0.3,-0.32,15.0,0.0435,-0.0693,-0.0029,0.381,,1.22,,,,
48.98,ROTATION_SCAN,3.4884,-1.0125,0.303,156.74,-0.05,-0.69,15.0,0.0362,-0.066,-0.0007,0.381,,1.22,,,,
49.047,ROTATION_SCAN,3.4877,-1.0176,0.303,157.01,0.09,-1.0,15.0,0.0243,-0.0672,0.0019,0.396,,1.223,,,,
49.084,ROTATION_SCAN,3.4879,-1.0195,0.302,157.44,0.65,-0.88,15.0,0.0158,-0.059,-0.0018,0.396,,1.223,,,,
49.135,ROTATION_SCAN,3.4864,-1.0219,0.302,158.11,1.0,-0.91,15.0,0.0066,-0.0487,-0.0034,0.409,,1.236,,,,
49.18,ROTATION_SCAN,3.4854,-1.0254,0.301,159.08,1.08,-0.94,15.0,-0.0,-0.0405,-0.008,0.409,,1.236,,,,
49.23,ROTATION_SCAN,3.4853,-1.0272,0.301,160.1,0.99,-0.94,15.0,-0.0044,-0.0291,-0.0024,0.439,,1.283,,,,
49.28,ROTATION_SCAN,3.4841,-1.0239,0.304,161.09,0.8,-0.75,15.0,-0.0112,-0.01,0.0033,0.439,,1.283,,,,
49.33,ROTATION_SCAN,3.4839,-1.0236,0.304,161.95,0.52,-0.37,15.0,-0.0133,-0.0014,0.0102,0.475,,1.384,,,,
49.394,ROTATION_SCAN,3.4797,-1.0178,0.306,162.73,0.26,0.05,15.0,-0.022,0.0151,0.0109,0.475,,1.384,,,,
49.431,ROTATION_SCAN,3.4763,-1.0161,0.306,163.54,0.07,0.42,15.0,-0.0251,0.0184,0.0099,0.509,,1.444,,,,
49.489,ROTATION_SCAN,3.4749,-1.014,0.304,164.3,0.03,0.6,15.0,-0.0214,0.0204,0.0041,0.509,,1.444,,,,
49.546,ROTATION_SCAN,3.472,-1.0113,0.304,165.01,-0.11,0.81,15.0,-0.0205,0.0226,-0.0054,0.564,,1.512,,,,
49.581,ROTATION_SCAN,3.4696,-1.0106,0.304,165.67,-0.11,0.98,15.0,-0.0169,0.0193,0.0038,0.564,,1.512,,,,
49.63,ROTATION_SCAN,3.4681,-1.0078,0.304,166.29,-0.0,1.21,15.0,-0.0096,0.0206,0.004,,,,,,,
49.707,ROTATION_SCAN,3.4702,-1.0081,0.304,166.87,-0.22,0.91,15.0,0.0047,0.0147,0.0036,,,,,,,
49.738,ROTATION_SCAN,3.4713,-1.0078,0.304,167.44,-0.11,0.91,15.0,0.0133,0.0106,0.0022,,,,,,,
49.786,ROTATION_SCAN,3.4723,-1.0077,0.307,167.96,-0.4,0.72,15.0,0.0202,0.0067,-0.0031,,,,,,,
49.829,ROTATION_SCAN,3.4757,-1.0069,0.307,168.41,-0.43,0.58,15.0,0.03,0.0028,0.0027,1.867,,,,,,
49.88,ROTATION_SCAN,3.4764,-1.0079,0.306,168.9,-0.41,0.41,15.0,0.0318,-0.004,-0.0012,1.867,,,,,,
49.929,ROTATION_SCAN,3.4765,-1.009,0.306,169.55,-0.2,0.15,15.0,0.0303,-0.0089,-0.0009,1.974,,,,,,
49.98,ROTATION_SCAN,3.4795,-1.0097,0.306,170.34,-0.22,-0.04,15.0,0.0338,-0.0114,-0.0076,1.974,,,,,,
50.03,ROTATION_SCAN,3.481,-1.01,0.306,171.21,-0.17,-0.06,15.0,0.0326,-0.0125,-0.005,2.046,,,,,,
50.107,ROTATION_SCAN,3.4809,-1.0083,0.307,172.07,0.08,-0.05,15.0,0.0279,-0.0078,-0.0037,2.046,,,,,,
50.13,ROTATION_SCAN,3.4776,-1.0169,0.307,173.01,0.36,0.27,15.0,0.0185,-0.0252,0.007,1.972,1.831,2.567,,,,
50.18,ROTATION_SCAN,3.4756,-1.0143,0.305,173.95,0.3,0.0,15.0,0.0139,-0.0152,-0.0018,1.972,1.831,2.567,,,,
50.23,ROTATION_SCAN,3.4757,-1.0031,0.305,174.69,0.08,-0.24,15.0,0.0122,0.012,-0.0051,,1.823,2.595,,,,
50.29,ROTATION_SCAN,3.4763,-0.9993,0.308,175.39,-0.32,-0.22,15.0,0.0098,0.0181,-0.0008,,1.823,2.595,,,,
50.357,ROTATION_SCAN,3.4765,-0.9988,0.308,176.11,-0.91,-0.04,15.0,0.0078,0.0128,0.0023,1.534,1.804,2.579,,,,
50.386,ROTATION_SCAN,3.4766,-0.9983,0.304,176.87,-1.38,-0.07,15.0,0.006,0.0037,0.001,1.534,1.804,2.579,,,,
50.435,ROTATION_SCAN,3.4765,-0.999,0.304,177.73,-1.48,0.21,15.0,0.005,-0.01,-0.0123,1.463,1.801,2.582,,,,
50.512,ROTATION_SCAN,3.4761,-1.0013,0.305,178.54,-1.52,0.34,15.0,0.0052,-0.026,-0.0155,1.463,1.801,2.582,,,,
50.535,ROTATION_SCAN,3.4748,-1.007,0.305,179.3,-1.32,0.31,15.0,0.0045,-0.0472,-0.013,1.415,1.792,2.575,,,,
50.579,ROTATION_SCAN,3.4748,-1.0111,0.301,-180.0,-1.08,0.32,15.0,0.0062,-0.061,-0.0182,1.415,1.792,2.575,,,,
50.671,ROTATION_SCAN,3.4759,-1.0201,0.301,-179.29,-0.52,0.39,-0.0,0.0111,-0.0802,-0.014,1.404,1.802,2.576,,,,
50.681,ROTATION_SCAN,3.4766,-1.0258,0.294,-178.76,-0.1,0.35,-0.0,0.014,-0.0865,-0.05,1.404,1.802,2.576,,,,
50.733,ROTATION_SCAN,3.4774,-1.0339,0.294,-178.41,0.92,0.38,-0.0,0.0165,-0.0934,-0.1699,1.391,1.806,2.556,,,,
50.78,ROTATION_SCAN,3.4778,-1.0397,0.265,-178.12,1.69,0.13,-0.0,0.0173,-0.0871,-0.256,1.391,1.806,2.556,,,,
50.83,ROTATION_SCAN,3.4795,-1.0443,0.265,-177.83,1.65,-0.05,-0.0,0.0189,-0.0756,-0.3142,1.397,1.801,2.553,,,,
50.88,ROTATION_SCAN,3.481,-1.0398,0.237,-177.59,1.93,0.06,-0.0,0.0191,-0.044,-0.3331,1.397,1.801,2.553,,,,
50.936,ROTATION_SCAN,3.4814,-1.0504,0.237,-177.22,1.86,-0.1,-0.0,0.0181,-0.047,-0.3444,1.393,1.791,2.549,,,,
51.002,ROTATION_SCAN,3.4901,-1.0449,0.208,-176.79,1.39,-0.33,-0.0,0.0331,-0.0184,-0.354,1.393,1.791,2.549,,,,
51.029,ROTATION_SCAN,3.4924,-1.0452,0.208,-176.54,0.88,-0.62,-0.0,0.0309,-0.0083,-0.3495,1.397,1.798,2.533,,,,
51.085,ROTATION_SCAN,3.4882,-1.0393,0.16,-176.4,0.32,-0.67,-0.0,0.012,0.0125,-0.3661,1.397,1.798,2.533,,,,
51.129,ROTATION_SCAN,3.4857,-1.0379,0.16,-176.63,0.25,-0.42,-0.0,-0.0004,0.0179,-0.3894,1.404,1.79,2.536,,,,
51.18,ROTATION_SCAN,3.4784,-1.038,0.127,-177.08,-0.08,-0.37,-0.0,-0.0222,0.0187,-0.3772,1.404,1.79,2.536,,,,
51.23,ROTATION_SCAN,3.4783,-1.0356,0.127,-177.58,-0.32,0.27,-0.0,-0.0199,0.0196,-0.3405,,1.768,2.525,,,,
51.319,ROTATION_SCAN,3.4729,-1.0399,0.103,-177.98,-0.48,0.67,-0.0,-0.0283,0.0038,-0.3067,,1.768,2.525,,,,
51.331,ROTATION_SCAN,3.4727,-1.0409,0.103,-178.39,-0.3,0.18,-0.0,-0.0188,-0.0059,-0.283,0.204,1.771,2.509,,,,
51.386,ROTATION_SCAN,3.4744,-1.0468,0.085,-178.88,-0.04,-0.26,15.0,-0.0079,-0.031,-0.2315,0.204,1.771,2.509,,,,
51.457,ROTATION_SCAN,3.4746,-1.0518,0.085,-179.3,0.21,-0.79,15.0,-0.0085,-0.0478,-0.1789,0.205,1.752,2.507,,,,
51.481,ROTATION_SCAN,3.4748,-1.0572,0.066,-179.4,0.4,-0.49,15.0,-0.0075,-0.0643,-0.1553,0.205,1.752,2.507,,,,
51.531,ROTATION_SCAN,3.4746,-1.0629,0.066,-179.17,0.63,-0.46,15.0,-0.0071,-0.0774,-0.1269,0.215,1.741,2.497,,,,
51.586,ROTATION_SCAN,3.4743,-1.0683,0.046,-178.7,0.75,-0.77,15.0,-0.0047,-0.0894,-0.107,0.215,1.741,2.497,,,,
51.642,ROTATION_SCAN,3.4738,-1.0728,0.046,-178.01,1.05,-0.67,15.0,-0.008,-0.0871,-0.0986,0.216,1.731,2.481,,,,
51.68,ROTATION_SCAN,3.4731,-1.0781,0.039,-177.27,1.52,-0.57,15.0,-0.0209,-0.0837,-0.0629,0.216,1.731,2.481,,,,
51.73,ROTATION_SCAN,3.4718,-1.0834,0.039,-176.57,2.03,-0.52,15.0,-0.0373,-0.0725,-0.0439,0.216,1.733,2.495,,,,
51.781,ROTATION_SCAN,3.4698,-1.0878,0.036,-175.79,2.11,-0.11,15.0,-0.0506,-0.0489,-0.0285,0.216,1.733,2.495,,,,
51.83,ROTATION_SCAN,3.4669,-1.0922,0.036,-175.07,2.44,-0.05,15.0,-0.0676,-0.019,-0.0092,0.213,1.722,2.506,,,,
51.879,ROTATION_SCAN,3.4633,-1.0947,0.041,-174.4,2.19,0.5,15.0,-0.0786,0.0199,0.0231,0.213,1.722,2.506,,,,
51.972,ROTATION_SCAN,3.4591,-1.0946,0.041,-173.7,2.07,1.04,15.0,-0.0799,0.0552,0.0324,0.207,1.688,2.504,,,,
51.979,ROTATION_SCAN,3.4552,-1.0913,0.051,-172.85,1.74,1.4,15.0,-0.0709,0.0867,0.0452,0.207,1.688,2.504,,,,
52.06,ROTATION_SCAN,3.4517,-1.0862,0.051,-171.92,0.94,1.71,15.0,-0.0566,0.1111,0.0615,0.206,1.658,2.497,,,,
52.082,ROTATION_SCAN,3.4498,-1.0786,0.059,-170.93,0.9,1.99,15.0,-0.0354,0.125,0.06,0.206,1.658,2.497,,,,
52.13,ROTATION_SCAN,3.4489,-1.0705,0.059,-170.09,0.33,1.72,15.0,-0.0076,0.1422,0.0559,0.206,1.62,2.483,,,,
52.18,ROTATION_SCAN,3.4491,-1.0629,0.056,-169.47,-0.11,1.27,15.0,0.0095,0.1471,0.0508,0.206,1.62,2.483,,,,
52.235,ROTATION_SCAN,3.4506,-1.0539,0.056,-168.82,-0.5,0.9,15.0,0.0232,0.1386,0.025,0.206,,2.39,,,,
52.292,ROTATION_SCAN,3.4517,-1.0465,0.057,-168.04,-1.18,0.23,15.0,0.0237,0.1291,0.0164,0.206,,2.39,,,,
52.335,ROTATION_SCAN,3.4531,-1.0386,0.057,-167.06,-1.67,0.23,15.0,0.0226,0.1086,0.0138,0.209,,,,,,
52.379,ROTATION_SCAN,3.4545,-1.0323,0.05,-166.03,-1.83,0.37,15.0,0.025,0.0866,-0.0029,0.209,,,,,,
52.429,ROTATION_SCAN,3.4559,-1.0257,0.05,-164.95,-2.21,0.04,15.0,0.0239,0.0602,-0.0102,0.21,,,,,,
52.479,ROTATION_SCAN,3.4574,-1.0214,0.058,-163.9,-2.35,-0.18,15.0,0.0245,0.0299,-0.0042,0.21,,,0.415,,,
52.53,ROTATION_SCAN,3.4589,-1.0179,0.058,-162.84,-2.13,-0.75,15.0,0.0194,-0.0061,0.0059,0.213,,,0.415,,,
52.622,ROTATION_SCAN,3.4597,-1.0145,0.07,-161.86,-1.73,-0.71,15.0,0.0078,-0.0346,0.0225,0.213,,,0.371,,,
52.63,ROTATION_SCAN,3.4602,-1.0168,0.07,-161.06,-1.62,-0.47,15.0,0.0042,-0.0604,0.0356,0.209,,,0.371,,,
52.689,ROTATION_SCAN,3.4603,-1.0199,0.071,-160.5,-0.87,-0.44,15.0,0.0021,-0.0794,0.0275,0.209,,,0.33,,,
52.741,ROTATION_SCAN,3.4603,-1.0256,0.071,-159.84,0.06,-0.01,15.0,-0.0019,-0.0979,0.0107,0.215,,,0.33,,,
52.78,ROTATION_SCAN,3.4603,-1.0313,0.073,-159.26,0.58,0.26,15.0,-0.0015,-0.101,0.012,0.215,,,0.311,,,
52.829,ROTATION_SCAN,3.46,-1.0356,0.073,-158.8,0.92,0.77,15.0,-0.0024,-0.0906,0.0049,0.214,,,0.311,,,
52.89,ROTATION_SCAN,3.4601,-1.0393,0.066,-158.37,1.13,1.03,15.0,0.0024,-0.077,-0.0189,0.214,,,0.309,,,
52.99,ROTATION_SCAN,3.4605,-1.0419,0.066,-157.81,1.52,1.09,15.0,0.0078,-0.0603,-0.0309,0.215,,0.296,0.309,,,
53.004,ROTATION_SCAN,3.4608,-1.043,0.058,-157.06,1.27,1.11,15.0,0.011,-0.0372,-0.0214,0.215,,0.296,0.306,,,
53.036,ROTATION_SCAN,3.4607,-1.0412,0.058,-156.32,1.43,1.26,15.0,0.0128,-0.0045,-0.0269,0.217,,0.25,0.306,,,
53.119,ROTATION_SCAN,3.4593,-1.0392,0.057,-155.65,1.45,1.31,15.0,0.0084,0.0334,-0.0287,0.217,,0.25,0.299,,,
53.129,ROTATION_SCAN,3.4603,-1.033,0.057,-154.77,0.72,0.98,15.0,0.0167,0.0669,-0.0165,0.222,,0.219,0.299,,,
53.179,ROTATION_SCAN,3.4631,-1.0242,0.052,-153.85,0.28,0.47,15.0,0.0285,0.0939,-0.0136,0.222,,0.219,0.296,,,
53.229,ROTATION_SCAN,3.465,-1.0178,0.052,-153.05,-0.81,0.51,15.0,0.0347,0.1019,-0.0103,0.227,,0.193,0.296,,,
53.321,ROTATION_SCAN,3.4678,-1.01,0.051,-152.45,-1.05,0.26,15.0,0.0469,0.1082,-0.0057,0.227,,0.193,0.29,,,
53.332,ROTATION_SCAN,3.4718,-1.0059,0.051,-151.82,-1.41,-0.53,15.0,0.0601,0.0922,-0.0014,0.234,,0.179,0.29,,,
53.386,ROTATION_SCAN,3.4751,-1.003,0.045,-151.12,-1.75,-0.84,15.0,0.0617,0.0686,-0.007,0.234,,0.179,0.286,,,
53.453,ROTATION_SCAN,3.4773,-1.0017,0.045,-150.41,-2.06,-1.0,15.0,0.0593,0.0403,-0.0099,0.24,,0.157,0.286,,,
53.479,ROTATION_SCAN,3.48,-1.0021,0.058,-149.59,-1.66,-1.61,15.0,0.0555,0.0068,0.0119,0.24,,0.157,0.286,,,
53.528,ROTATION_SCAN,3.483,-1.0062,0.058,-148.78,-1.85,-1.79,15.0,0.0517,-0.0313,0.0243,0.249,,0.147,0.286,,,
53.59,ROTATION_SCAN,3.4854,-1.0144,0.074,-148.02,-1.2,-1.95,15.0,0.0484,-0.0745,0.0301,0.249,,0.147,0.29,,,
53.649,ROTATION_SCAN,3.487,-1.0222,0.074,-147.13,-0.59,-1.91,15.0,0.0343,-0.1064,0.0565,0.25,,0.135,0.29,,,
